VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_duration_min
1,2023-02-26 02:22:17,2023-02-26 02:31:37,N,1.0,255,148,2.0,2.9,14.2,3.75,1.5,3.85,0.0,,1.0,23.3,1.0,1.0,2.75,9.333333333333334
1,2023-02-26 02:46:18,2023-02-26 02:56:09,N,1.0,255,37,3.0,1.8,12.1,1.0,1.5,4.35,0.0,,1.0,18.95,1.0,1.0,0.0,9.85
2,2023-02-26 02:25:10,2023-02-26 02:45:42,N,1.0,95,226,1.0,4.59,25.4,1.0,0.5,3.0,0.0,,1.0,30.9,1.0,1.0,0.0,20.533333333333335
2,2023-02-26 02:46:14,2023-02-26 03:23:25,N,1.0,129,36,1.0,13.56,57.6,1.0,0.5,0.0,0.0,,1.0,60.1,2.0,1.0,0.0,37.18333333333333
2,2023-02-26 02:14:18,2023-02-26 02:29:22,N,1.0,7,263,1.0,4.35,20.5,1.0,0.5,5.15,0.0,,1.0,30.9,1.0,1.0,2.75,15.066666666666666
2,2023-02-26 02:50:58,2023-02-26 03:09:16,N,1.0,157,25,5.0,6.22,28.2,1.0,0.5,6.14,0.0,,1.0,36.84,1.0,1.0,0.0,18.3
2,2023-02-26 02:32:30,2023-02-26 02:46:40,N,1.0,129,226,1.0,2.39,15.6,1.0,0.5,0.0,0.0,,1.0,18.1,2.0,1.0,0.0,14.166666666666666
2,2023-02-26 02:05:08,2023-02-26 02:11:58,N,1.0,7,179,3.0,1.24,9.3,1.0,0.5,0.0,0.0,,1.0,11.8,2.0,1.0,0.0,6.833333333333333
2,2023-02-26 02:14:35,2023-02-26 02:28:30,N,1.0,80,255,1.0,2.09,14.9,1.0,0.5,3.48,0.0,,1.0,20.88,1.0,1.0,0.0,13.916666666666666
2,2023-02-26 02:30:19,2023-02-26 02:36:15,N,1.0,255,80,1.0,1.02,8.6,1.0,0.5,1.0,0.0,,1.0,12.1,1.0,1.0,0.0,5.933333333333334
2,2023-02-26 02:46:42,2023-02-26 03:06:13,N,1.0,80,52,1.0,7.68,33.1,1.0,0.5,8.9,0.0,,1.0,44.5,1.0,1.0,0.0,19.516666666666666
2,2023-02-26 02:22:22,2023-02-26 02:30:28,N,1.0,179,129,5.0,2.56,13.5,1.0,0.5,0.0,0.0,,1.0,16.0,2.0,1.0,0.0,8.1
2,2023-02-26 02:42:15,2023-02-26 02:50:50,N,1.0,260,82,5.0,1.84,10.7,1.0,0.5,0.0,0.0,,1.0,13.2,2.0,1.0,0.0,8.583333333333334
2,2023-02-26 02:36:13,2023-02-26 02:42:36,N,1.0,83,70,1.0,4.1,17.7,1.0,0.5,0.0,0.0,,1.0,20.2,2.0,1.0,0.0,6.383333333333334
2,2023-02-26 02:27:08,2023-02-26 02:39:21,N,5.0,80,256,1.0,2.74,30.0,0.0,0.0,6.2,0.0,,1.0,37.2,1.0,2.0,0.0,12.216666666666667
2,2023-02-26 02:15:43,2023-02-26 02:31:33,N,1.0,75,229,1.0,3.25,17.7,1.0,0.5,4.45,0.0,,0.3,26.7,1.0,1.0,2.75,15.833333333333334
2,2023-02-26 02:15:54,2023-02-26 02:39:58,N,1.0,226,76,1.0,14.57,54.8,1.0,0.5,0.0,0.0,,1.0,57.3,2.0,1.0,0.0,24.066666666666666
1,2023-02-26 02:12:31,2023-02-26 02:30:00,N,1.0,25,225,2.0,4.1,14.5,0.5,1.5,4.95,0.0,,1.0,21.45,1.0,1.0,0.0,17.483333333333334
2,2023-02-26 03:17:22,2023-02-26 03:18:56,N,1.0,24,166,2.0,0.35,4.4,1.0,0.5,0.0,0.0,,1.0,6.9,1.0,1.0,0.0,1.5666666666666667
2,2023-02-26 03:14:07,2023-02-26 03:16:12,N,1.0,223,223,1.0,0.6,5.1,1.0,0.5,2.28,0.0,,1.0,9.88,1.0,1.0,0.0,2.0833333333333335
2,2023-02-26 03:13:46,2023-02-26 03:24:29,N,1.0,255,65,1.0,3.39,16.3,1.0,0.5,3.76,0.0,,1.0,22.56,1.0,1.0,0.0,10.716666666666667
2,2023-02-26 03:47:00,2023-02-26 04:15:22,N,1.0,112,41,1.0,8.33,37.3,1.0,0.5,8.51,0.0,,1.0,51.06,1.0,1.0,2.75,28.366666666666667
2,2023-02-26 03:05:15,2023-02-26 03:15:42,N,1.0,260,226,1.0,1.13,11.4,1.0,0.5,0.0,0.0,,1.0,13.9,2.0,1.0,0.0,10.45
2,2023-02-26 03:24:34,2023-02-26 03:29:48,N,1.0,260,129,1.0,0.84,7.2,1.0,0.5,0.0,0.0,,1.0,9.7,2.0,1.0,0.0,5.233333333333333
2,2023-02-26 03:09:00,2023-02-26 03:18:21,N,5.0,255,226,2.0,3.34,40.0,0.0,0.0,0.0,0.0,,1.0,41.0,1.0,2.0,0.0,9.35
2,2023-02-26 03:34:54,2023-02-26 03:54:41,N,1.0,157,148,3.0,4.58,24.0,1.0,0.5,4.75,0.0,,1.0,34.0,1.0,1.0,2.75,19.783333333333335
2,2023-02-26 03:26:48,2023-02-26 03:37:20,N,1.0,169,69,1.0,1.93,12.1,1.0,0.5,0.0,0.0,,1.0,14.6,2.0,1.0,0.0,10.533333333333333
2,2023-02-26 03:17:50,2023-02-26 03:31:11,N,1.0,82,70,1.0,1.81,13.5,1.0,0.5,0.0,0.0,,1.0,16.0,2.0,1.0,0.0,13.35
2,2023-02-26 03:09:20,2023-02-26 03:27:12,N,1.0,145,82,1.0,3.27,19.8,1.0,0.5,0.0,0.0,,1.0,22.3,2.0,1.0,0.0,17.866666666666667
2,2023-02-26 03:47:50,2023-02-26 04:04:04,N,1.0,36,255,4.0,2.85,17.0,1.0,0.5,3.9,0.0,,1.0,23.4,1.0,1.0,0.0,16.233333333333334
2,2023-02-26 03:46:50,2023-02-26 03:48:05,N,1.0,7,7,1.0,0.0,3.0,1.0,0.5,20.0,0.0,,1.0,25.5,1.0,1.0,0.0,1.25
2,2023-02-26 03:40:59,2023-02-26 04:00:47,N,1.0,80,209,1.0,7.26,31.7,1.0,0.5,0.0,0.0,,1.0,36.95,1.0,1.0,2.75,19.8
1,2023-02-26 03:30:42,2023-02-26 03:48:32,N,1.0,112,79,2.0,4.1,21.9,3.75,1.5,5.4,0.0,,1.0,32.55,1.0,1.0,2.75,17.833333333333332
2,2023-02-26 03:09:15,2023-02-26 03:22:55,N,1.0,129,7,1.0,3.7,18.4,1.0,0.5,4.0,0.0,,1.0,24.9,1.0,1.0,0.0,13.666666666666666
2,2023-02-26 03:03:51,2023-02-26 03:09:51,N,1.0,41,116,1.0,1.58,8.6,1.0,0.5,2.78,0.0,,1.0,13.88,1.0,1.0,0.0,6.0
2,2023-02-26 03:50:05,2023-02-26 04:04:24,N,1.0,82,173,1.0,2.05,14.2,1.0,0.5,0.0,0.0,,1.0,16.7,2.0,1.0,0.0,14.316666666666666
2,2023-02-26 03:55:50,2023-02-26 04:07:21,N,1.0,82,196,2.0,2.19,13.5,1.0,0.5,3.2,0.0,,1.0,19.2,1.0,1.0,0.0,11.516666666666667
2,2023-02-26 03:34:22,2023-02-26 03:50:49,N,1.0,80,45,5.0,4.98,24.0,1.0,0.5,5.85,0.0,,1.0,35.1,1.0,1.0,2.75,16.45
2,2023-02-26 02:54:59,2023-02-26 03:17:15,N,1.0,129,173,5.0,2.75,21.9,1.0,0.5,0.0,0.0,,1.0,24.4,2.0,1.0,0.0,22.266666666666666
2,2023-02-26 03:35:54,2023-02-26 03:37:18,N,1.0,129,129,5.0,0.06,3.7,1.0,0.5,0.0,0.0,,1.0,6.2,2.0,1.0,0.0,1.4
1,2023-02-26 03:00:07,2023-02-26 03:14:54,N,1.0,173,223,1.0,3.5,17.7,1.0,1.5,0.0,0.0,,1.0,20.2,2.0,1.0,0.0,14.783333333333333
2,2023-02-26 03:27:29,2023-02-26 03:56:19,N,1.0,36,22,1.0,16.92,65.3,1.0,0.5,5.0,0.0,,1.0,72.8,1.0,1.0,0.0,28.833333333333332
2,2023-02-26 03:53:56,2023-02-26 04:08:05,N,1.0,80,256,1.0,0.0,12.8,1.0,0.5,3.82,0.0,,1.0,19.12,1.0,1.0,0.0,14.15
2,2023-02-26 03:17:24,2023-02-26 03:24:05,N,1.0,7,226,5.0,1.43,9.3,1.0,0.5,0.0,0.0,,1.0,11.8,2.0,1.0,0.0,6.683333333333334
2,2023-02-26 03:19:07,2023-02-26 03:44:12,N,5.0,80,227,1.0,12.02,60.0,0.0,0.0,15.25,0.0,,1.0,76.25,1.0,2.0,0.0,25.083333333333332
2,2023-02-26 03:15:03,2023-02-26 03:26:15,N,1.0,49,225,1.0,2.08,12.1,1.0,0.5,2.92,0.0,,1.0,17.52,1.0,1.0,0.0,11.2
2,2023-02-26 03:02:08,2023-02-26 03:21:46,N,1.0,235,243,1.0,3.7,15.5,0.5,0.5,0.0,0.0,,0.3,16.8,2.0,1.0,0.0,19.633333333333333
1,2023-02-26 03:17:34,2023-02-26 03:28:37,N,1.0,25,49,1.0,1.9,9.0,0.5,1.5,3.25,0.0,,1.0,14.25,1.0,1.0,0.0,11.05
2,2023-02-26 03:09:21,2023-02-26 03:30:12,N,5.0,152,167,1.0,4.25,19.0,0.0,0.0,0.0,0.0,,1.0,20.0,2.0,2.0,0.0,20.85
1,2023-02-26 04:34:51,2023-02-26 04:44:08,N,1.0,42,159,1.0,1.8,12.1,1.0,1.5,0.0,0.0,,1.0,14.6,2.0,1.0,0.0,9.283333333333333
2,2023-02-26 04:03:33,2023-02-26 04:17:56,N,1.0,223,95,1.0,7.27,30.3,1.0,0.5,6.56,0.0,,1.0,39.36,1.0,1.0,0.0,14.383333333333333
2,2023-02-26 04:37:06,2023-02-26 04:43:26,N,1.0,223,223,1.0,1.22,8.6,1.0,0.5,0.0,0.0,,1.0,11.1,1.0,1.0,0.0,6.333333333333333
2,2023-02-26 04:48:38,2023-02-26 05:09:39,N,1.0,112,90,1.0,5.92,28.2,1.0,0.5,0.0,0.0,,1.0,33.45,2.0,1.0,2.75,21.016666666666666
2,2023-02-26 04:01:03,2023-02-26 04:02:25,N,5.0,36,80,2.0,0.38,40.0,0.0,0.0,0.0,0.0,,1.0,41.0,2.0,2.0,0.0,1.3666666666666667
2,2023-02-26 03:59:26,2023-02-26 04:03:18,N,1.0,260,83,1.0,0.7,5.8,1.0,0.5,0.0,0.0,,1.0,8.3,2.0,1.0,0.0,3.8666666666666667
2,2023-02-26 04:13:16,2023-02-26 04:22:35,N,1.0,260,129,1.0,1.4,10.0,1.0,0.5,0.0,0.0,,1.0,12.5,2.0,1.0,0.0,9.316666666666666
2,2023-02-26 04:17:10,2023-02-26 04:23:25,N,5.0,80,256,2.0,1.08,45.0,0.0,0.0,11.5,0.0,,1.0,57.5,1.0,2.0,0.0,6.25
1,2023-02-26 04:17:04,2023-02-26 04:48:25,N,1.0,80,263,1.0,10.1,44.3,3.75,1.5,0.0,0.0,,1.0,49.55,1.0,1.0,2.75,31.35
1,2023-02-26 04:54:14,2023-02-26 04:56:00,N,1.0,75,75,1.0,0.5,5.1,1.0,1.5,0.0,0.0,,1.0,7.6,2.0,1.0,0.0,1.7666666666666666
2,2023-02-26 04:35:41,2023-02-26 04:56:33,N,1.0,36,61,3.0,3.23,19.8,1.0,0.5,4.46,0.0,,1.0,26.76,1.0,1.0,0.0,20.866666666666667
2,2023-02-26 04:00:34,2023-02-26 04:20:21,N,5.0,157,164,4.0,6.12,48.0,0.0,0.0,2.0,6.55,,1.0,60.3,1.0,2.0,2.75,19.783333333333335
2,2023-02-26 05:00:13,2023-02-26 05:29:44,N,5.0,157,239,2.0,8.9,60.0,0.0,0.0,12.75,0.0,,1.0,76.5,1.0,2.0,2.75,29.516666666666666
2,2023-02-26 04:29:54,2023-02-26 04:48:04,N,1.0,80,97,1.0,5.63,26.1,1.0,0.5,5.72,0.0,,1.0,34.32,1.0,1.0,0.0,18.166666666666668
2,2023-02-26 04:04:02,2023-02-26 04:20:28,N,5.0,80,233,2.0,8.57,50.0,0.0,0.0,12.58,0.0,,0.3,62.88,1.0,2.0,0.0,16.433333333333334
2,2023-02-26 04:19:35,2023-02-26 04:32:16,N,1.0,80,61,1.0,3.39,17.0,1.0,0.5,0.0,0.0,,1.0,19.5,2.0,1.0,0.0,12.683333333333334
2,2023-02-26 04:28:29,2023-02-26 04:54:06,N,1.0,80,164,1.0,6.22,31.0,1.0,0.5,5.0,0.0,,1.0,41.25,1.0,1.0,2.75,25.616666666666667
1,2023-02-26 04:02:18,2023-02-26 04:13:26,N,1.0,255,4,1.0,2.7,15.6,3.75,1.5,2.0,0.0,,1.0,22.85,1.0,1.0,2.75,11.133333333333333
1,2023-02-26 04:34:34,2023-02-26 04:52:49,N,1.0,255,36,1.0,3.8,21.2,1.0,1.5,0.0,0.0,,1.0,23.7,1.0,1.0,0.0,18.25
2,2023-02-26 04:04:22,2023-02-26 04:27:27,N,1.0,112,236,1.0,9.04,38.0,1.0,0.5,8.65,0.0,,1.0,51.9,1.0,1.0,2.75,23.083333333333332
2,2023-02-26 04:26:12,2023-02-26 05:13:24,N,1.0,129,82,2.0,5.0,40.8,1.0,0.5,0.0,0.0,,1.0,43.3,2.0,1.0,0.0,47.2
2,2023-02-26 04:04:43,2023-02-26 04:24:26,N,1.0,157,49,1.0,2.47,20.5,1.0,0.5,3.0,0.0,,1.0,26.0,1.0,1.0,0.0,19.716666666666665
2,2023-02-26 04:52:23,2023-02-26 05:19:21,N,1.0,36,243,5.0,14.17,54.1,1.0,0.5,12.63,6.55,,1.0,75.78,1.0,1.0,0.0,26.966666666666665
2,2023-02-26 04:14:48,2023-02-26 04:24:58,N,1.0,260,223,1.0,3.23,15.6,1.0,0.5,3.62,0.0,,1.0,21.72,1.0,1.0,0.0,10.166666666666666
2,2023-02-26 04:43:38,2023-02-26 05:07:08,N,1.0,36,114,1.0,6.51,31.7,1.0,0.5,0.0,0.0,,1.0,36.95,1.0,1.0,2.75,23.5
2,2023-02-26 04:36:55,2023-02-26 04:50:14,N,1.0,80,112,1.0,3.44,17.0,1.0,0.5,3.9,0.0,,1.0,23.4,1.0,1.0,0.0,13.316666666666666
2,2023-02-26 04:27:31,2023-02-26 04:44:10,N,5.0,80,61,1.0,4.02,40.0,0.0,0.0,5.0,0.0,,1.0,46.0,1.0,2.0,0.0,16.65
1,2023-02-26 04:05:30,2023-02-26 04:18:10,N,1.0,92,53,1.0,2.9,11.5,0.5,1.5,0.0,0.0,,1.0,13.5,1.0,1.0,0.0,12.666666666666666
2,2023-02-26 04:14:34,2023-02-26 04:26:48,N,1.0,80,145,1.0,2.83,15.6,1.0,0.5,3.62,0.0,,1.0,21.72,1.0,1.0,0.0,12.233333333333333
2,2023-02-26 04:28:46,2023-02-26 04:47:18,N,1.0,145,50,1.0,5.07,24.0,1.0,0.5,5.85,0.0,,1.0,35.1,1.0,1.0,2.75,18.533333333333335
2,2023-02-26 04:08:08,2023-02-26 04:30:20,N,1.0,127,243,1.0,9.27,29.0,0.5,0.5,0.0,0.0,,0.3,30.3,2.0,1.0,0.0,22.2
2,2023-02-26 04:39:28,2023-02-26 04:54:17,N,1.0,243,41,1.0,5.92,18.5,0.5,0.5,2.0,0.0,,0.3,21.8,1.0,1.0,0.0,14.816666666666666
2,2023-02-26 04:15:21,2023-02-26 04:30:12,N,1.0,226,56,1.0,5.69,25.4,1.0,0.5,0.0,0.0,,1.0,27.9,2.0,1.0,0.0,14.85
2,2023-02-26 05:49:13,2023-02-26 05:52:45,N,5.0,37,256,3.0,0.85,20.0,0.0,0.0,4.2,0.0,,1.0,25.2,1.0,2.0,0.0,3.533333333333333
2,2023-02-26 05:08:29,2023-02-26 05:17:32,N,1.0,82,138,1.0,3.99,17.7,6.0,0.5,5.04,0.0,,1.0,30.24,1.0,1.0,0.0,9.05
2,2023-02-26 05:15:11,2023-02-26 05:24:47,N,5.0,157,80,2.0,2.18,20.0,0.0,0.0,4.2,0.0,,1.0,25.2,1.0,2.0,0.0,9.6
2,2023-02-26 05:36:55,2023-02-26 06:09:55,N,1.0,157,75,2.0,10.82,47.8,1.0,0.5,1.11,0.0,,1.0,54.16,1.0,1.0,2.75,33.0
2,2023-02-26 05:54:55,2023-02-26 06:00:34,N,1.0,124,180,1.0,0.01,6.5,1.0,0.5,0.0,0.0,,1.0,9.0,2.0,1.0,0.0,5.65
2,2023-02-26 05:23:56,2023-02-26 05:44:05,N,1.0,129,95,1.0,8.11,35.9,1.0,0.5,0.0,0.0,,1.0,38.4,2.0,1.0,0.0,20.15
2,2023-02-26 05:10:55,2023-02-26 05:30:00,N,1.0,157,49,1.0,4.23,21.2,1.0,0.5,4.74,0.0,,1.0,28.44,1.0,1.0,0.0,19.083333333333332
2,2023-02-26 05:09:29,2023-02-26 05:35:42,N,1.0,157,152,1.0,11.89,48.5,1.0,0.5,11.51,6.55,,1.0,69.06,1.0,1.0,0.0,26.216666666666665
2,2023-02-26 05:30:31,2023-02-26 05:41:30,N,1.0,244,169,5.0,2.74,14.9,1.0,0.5,0.0,0.0,,1.0,17.4,2.0,1.0,0.0,10.983333333333333
2,2023-02-26 06:48:27,2023-02-26 06:55:30,N,1.0,75,238,1.0,1.72,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0,7.05
2,2023-02-26 06:24:03,2023-02-26 06:32:24,N,1.0,74,75,5.0,1.41,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,1.0,1.0,0.0,8.35
2,2023-02-26 06:51:07,2023-02-26 06:59:44,N,1.0,74,75,5.0,1.55,10.7,0.0,0.5,2.44,0.0,,1.0,14.64,1.0,1.0,0.0,8.616666666666667
2,2023-02-26 06:23:49,2023-02-26 06:27:30,N,1.0,41,74,1.0,0.63,6.5,0.0,0.5,1.0,0.0,,1.0,9.0,1.0,1.0,0.0,3.683333333333333
2,2023-02-26 06:32:34,2023-02-26 06:34:18,N,1.0,236,236,1.0,0.8,5.8,0.0,0.5,0.0,0.0,,1.0,10.05,2.0,1.0,2.75,1.7333333333333334
2,2023-02-26 07:27:54,2023-02-26 07:37:40,N,1.0,152,50,1.0,4.6,20.5,0.0,0.5,0.0,0.0,,1.0,24.75,2.0,1.0,2.75,9.766666666666667
2,2023-02-26 06:37:47,2023-02-26 06:51:27,N,1.0,92,216,1.0,7.85,31.7,0.0,0.5,0.0,0.0,,1.0,33.2,2.0,1.0,0.0,13.666666666666666
1,2023-02-26 06:16:34,2023-02-26 06:28:38,N,1.0,75,229,1.0,2.8,15.6,2.75,1.5,2.98,0.0,,1.0,22.83,1.0,1.0,2.75,12.066666666666666
1,2023-02-26 06:37:25,2023-02-26 06:57:09,N,1.0,129,145,1.0,3.9,20.5,0.0,1.5,0.0,0.0,,1.0,22.0,2.0,1.0,0.0,19.733333333333334
2,2023-02-26 06:03:31,2023-02-26 06:31:54,N,1.0,94,127,1.0,4.57,21.5,0.0,0.5,0.0,0.0,,0.3,22.3,2.0,1.0,0.0,28.383333333333333
2,2023-02-26 06:24:20,2023-02-26 06:32:20,N,1.0,74,75,1.0,1.39,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,1.0,1.0,0.0,8.0
2,2023-02-26 06:15:20,2023-02-26 06:26:34,N,1.0,116,163,1.0,5.61,24.0,0.0,0.5,5.65,0.0,,1.0,33.9,1.0,1.0,2.75,11.233333333333333
2,2023-02-26 06:34:16,2023-02-26 07:06:51,N,1.0,55,85,1.0,7.89,38.7,0.0,0.5,0.0,0.0,,1.0,40.2,2.0,1.0,0.0,32.583333333333336
2,2023-02-26 07:15:14,2023-02-26 07:43:06,N,1.0,157,249,1.0,7.31,34.5,0.0,0.5,11.62,0.0,,1.0,50.37,1.0,1.0,2.75,27.866666666666667
2,2023-02-26 07:31:09,2023-02-26 07:35:43,N,1.0,41,166,1.0,0.97,7.2,0.0,0.5,1.74,0.0,,1.0,10.44,1.0,1.0,0.0,4.566666666666666
2,2023-02-26 07:44:49,2023-02-26 07:49:48,N,1.0,41,238,1.0,1.1,7.9,0.0,0.5,2.43,0.0,,1.0,14.58,1.0,1.0,2.75,4.983333333333333
2,2023-02-26 06:15:38,2023-02-26 06:27:02,N,1.0,75,226,1.0,4.33,19.1,0.0,0.5,5.84,0.0,,1.0,29.19,1.0,1.0,2.75,11.4
2,2023-02-26 07:45:04,2023-02-26 07:51:45,N,1.0,74,194,1.0,2.25,12.1,0.0,0.5,0.0,6.55,,1.0,20.15,2.0,1.0,0.0,6.683333333333334
2,2023-02-26 07:31:34,2023-02-26 07:35:26,N,1.0,75,74,1.0,1.29,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,2.0,1.0,0.0,3.8666666666666667
2,2023-02-26 08:42:14,2023-02-26 08:49:00,N,1.0,116,166,1.0,1.93,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0,6.766666666666667
2,2023-02-26 07:31:09,2023-02-26 07:50:12,N,1.0,92,132,1.0,10.35,40.8,0.0,0.5,0.0,0.0,,1.0,42.3,2.0,1.0,0.0,19.05
2,2023-02-26 07:33:26,2023-02-26 07:42:30,N,1.0,82,138,1.0,3.86,17.7,5.0,0.5,3.63,0.0,,1.0,27.83,1.0,1.0,0.0,9.066666666666666
2,2023-02-26 07:08:31,2023-02-26 07:24:24,N,1.0,130,191,1.0,3.99,20.5,0.0,0.5,4.4,0.0,,1.0,26.4,1.0,1.0,0.0,15.883333333333333
2,2023-02-26 07:39:14,2023-02-26 07:40:57,N,1.0,43,43,1.0,0.56,5.1,0.0,0.5,4.5,0.0,,1.0,11.1,1.0,1.0,0.0,1.7166666666666666
2,2023-02-26 07:00:44,2023-02-26 07:04:32,N,1.0,157,157,5.0,1.13,7.2,0.0,0.5,0.0,0.0,,1.0,8.7,2.0,1.0,0.0,3.8
1,2023-02-26 07:24:49,2023-02-26 07:29:27,N,1.0,74,42,1.0,1.2,7.2,0.0,1.5,0.0,0.0,,1.0,8.7,2.0,1.0,0.0,4.633333333333334
2,2023-02-26 07:35:53,2023-02-26 07:56:10,N,1.0,7,195,1.0,0.0,17.0,0.0,0.5,0.0,0.0,,1.0,18.5,2.0,1.0,0.0,20.283333333333335
1,2023-02-26 07:52:37,2023-02-26 07:59:48,N,1.0,74,75,1.0,1.5,10.0,0.0,1.5,2.3,0.0,,1.0,13.8,1.0,1.0,0.0,7.183333333333334
2,2023-02-26 07:36:27,2023-02-26 07:41:08,N,1.0,74,42,1.0,1.05,7.2,0.0,0.5,0.0,0.0,,1.0,8.7,2.0,1.0,0.0,4.683333333333334
2,2023-02-26 07:19:37,2023-02-26 07:27:33,N,1.0,166,116,1.0,1.92,11.4,0.0,0.5,0.0,0.0,,1.0,12.9,2.0,1.0,0.0,7.933333333333334
2,2023-02-26 07:31:44,2023-02-26 07:39:37,N,1.0,116,239,1.0,3.93,17.0,0.0,0.5,6.38,0.0,,1.0,27.63,1.0,1.0,2.75,7.883333333333334
2,2023-02-26 07:36:36,2023-02-26 07:47:10,N,1.0,244,239,1.0,5.36,23.3,0.0,0.5,0.0,0.0,,1.0,27.55,2.0,1.0,2.75,10.566666666666666
2,2023-02-26 08:31:41,2023-02-26 08:39:44,N,1.0,75,166,1.0,1.72,10.7,0.0,0.5,3.05,0.0,,1.0,15.25,1.0,1.0,0.0,8.05
2,2023-02-26 08:46:13,2023-02-26 08:48:59,N,1.0,166,166,1.0,0.38,5.1,0.0,0.5,1.32,0.0,,1.0,7.92,1.0,1.0,0.0,2.7666666666666666
2,2023-02-26 08:31:59,2023-02-26 08:34:17,N,1.0,42,42,1.0,0.68,5.1,0.0,0.5,0.0,0.0,,1.0,6.6,2.0,1.0,0.0,2.3
2,2023-02-26 07:36:46,2023-02-26 07:44:29,N,1.0,166,74,1.0,1.88,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,2.0,1.0,0.0,7.716666666666667
1,2023-02-26 08:09:59,2023-02-26 08:18:57,N,1.0,70,93,0.0,6.1,18.5,0.0,1.5,0.0,0.0,,1.0,20.0,3.0,1.0,0.0,8.966666666666667
2,2023-02-26 08:12:02,2023-02-26 08:17:15,N,1.0,41,42,1.0,1.07,7.9,0.0,0.5,1.0,0.0,,1.0,10.4,1.0,1.0,0.0,5.216666666666667
2,2023-02-26 08:26:06,2023-02-26 08:32:19,N,1.0,75,24,5.0,1.33,9.3,0.0,0.5,2.0,0.0,,1.0,12.8,1.0,1.0,0.0,6.216666666666667
2,2023-02-26 08:39:38,2023-02-26 08:54:00,N,1.0,24,263,5.0,2.69,16.3,0.0,0.5,4.11,0.0,,1.0,24.66,1.0,1.0,2.75,14.366666666666667
2,2023-02-26 08:01:41,2023-02-26 08:23:29,N,1.0,95,92,1.0,4.64,24.0,0.0,0.5,0.0,0.0,,1.0,25.5,1.0,1.0,0.0,21.8
2,2023-02-26 08:24:06,2023-02-26 08:28:33,N,1.0,166,166,1.0,0.0,5.8,0.0,0.5,1.5,0.0,,1.0,8.8,1.0,1.0,0.0,4.45
2,2023-02-26 08:27:22,2023-02-26 08:29:48,N,1.0,129,260,1.0,0.56,5.1,0.0,0.5,1.32,0.0,,1.0,7.92,1.0,1.0,0.0,2.433333333333333
2,2023-02-26 08:17:00,2023-02-26 08:31:14,N,1.0,41,243,1.0,4.78,21.2,0.0,0.5,2.0,0.0,,1.0,24.7,1.0,1.0,0.0,14.233333333333333
2,2023-02-26 08:22:46,2023-02-26 08:35:19,N,1.0,130,95,1.0,4.7,22.6,0.0,0.5,0.0,0.0,,1.0,24.1,2.0,1.0,0.0,12.55
2,2023-02-26 08:13:00,2023-02-26 08:16:48,N,1.0,75,41,1.0,1.33,7.2,0.0,0.5,1.74,0.0,,1.0,10.44,1.0,1.0,0.0,3.8
2,2023-02-26 08:17:39,2023-02-26 08:19:40,N,1.0,41,41,1.0,0.4,4.4,0.0,0.5,1.77,0.0,,1.0,7.67,1.0,1.0,0.0,2.0166666666666666
2,2023-02-26 08:26:16,2023-02-26 08:31:45,N,1.0,166,238,1.0,1.21,8.6,0.0,0.5,0.0,0.0,,1.0,12.85,2.0,1.0,2.75,5.483333333333333
2,2023-02-26 08:58:29,2023-02-26 09:01:03,N,1.0,75,41,1.0,0.98,6.5,0.0,0.5,0.0,0.0,,1.0,8.0,2.0,1.0,0.0,2.566666666666667
2,2023-02-26 08:02:06,2023-02-26 08:17:56,N,1.0,41,138,1.0,6.23,27.5,5.0,0.5,8.11,6.55,,1.0,48.66,1.0,1.0,0.0,15.833333333333334
2,2023-02-26 08:14:48,2023-02-26 08:22:18,N,1.0,130,215,1.0,1.66,10.0,0.0,0.5,2.3,0.0,,1.0,13.8,1.0,1.0,0.0,7.5
2,2023-02-26 08:43:43,2023-02-26 09:33:01,N,5.0,130,265,1.0,44.5,100.0,0.0,0.5,20.3,0.0,,1.0,121.8,1.0,1.0,0.0,49.3
1,2023-02-26 08:04:11,2023-02-26 08:09:09,N,1.0,61,17,1.0,1.4,8.6,0.0,1.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0,4.966666666666667
1,2023-02-26 08:36:35,2023-02-26 08:41:37,N,1.0,61,177,1.0,1.0,7.2,0.0,1.5,0.0,0.0,,1.0,8.7,2.0,1.0,0.0,5.033333333333333
2,2023-02-26 08:20:25,2023-02-26 08:26:14,N,1.0,65,66,1.0,0.82,7.2,0.0,0.5,2.18,0.0,,1.0,10.88,1.0,1.0,0.0,5.816666666666666
2,2023-02-26 08:25:18,2023-02-26 08:28:45,N,1.0,74,166,1.0,0.84,6.5,0.0,0.5,0.0,0.0,,1.0,8.0,2.0,1.0,0.0,3.45
