VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_duration_min
2,2023-04-30 12:46:29,2023-04-30 13:04:54,N,1.0,243,238,1.0,5.74,26.8,0.0,0.5,6.21,0.0,,1.0,37.26,1.0,1.0,2.75,18.416666666666668
2,2023-04-30 12:01:41,2023-04-30 12:10:04,N,1.0,74,41,1.0,1.45,10.0,0.0,0.5,2.3,0.0,,1.0,13.8,1.0,1.0,0.0,8.383333333333333
2,2023-04-30 12:32:35,2023-04-30 12:46:49,N,1.0,74,116,1.0,2.47,15.6,0.0,0.5,0.0,0.0,,1.0,17.1,2.0,1.0,0.0,14.233333333333333
2,2023-04-30 12:58:35,2023-04-30 13:03:13,N,1.0,42,42,1.0,0.54,6.5,0.0,0.5,0.0,0.0,,1.0,8.0,2.0,1.0,0.0,4.633333333333334
1,2023-04-30 12:36:15,2023-04-30 12:40:24,N,1.0,75,74,1.0,1.1,7.2,0.0,1.5,0.0,0.0,,1.0,8.7,1.0,1.0,0.0,4.15
1,2023-04-30 12:47:26,2023-04-30 12:50:42,N,1.0,74,41,1.0,0.6,5.8,0.0,1.5,2.15,0.0,,1.0,9.45,1.0,1.0,0.0,3.2666666666666666
1,2023-04-30 12:53:11,2023-04-30 12:55:04,N,1.0,41,41,1.0,0.2,3.7,0.0,1.5,0.0,0.0,,1.0,5.2,2.0,1.0,0.0,1.8833333333333333
1,2023-04-30 12:56:21,2023-04-30 13:06:44,N,1.0,41,116,1.0,1.8,12.1,0.0,1.5,0.0,0.0,,1.0,13.6,2.0,1.0,0.0,10.383333333333333
2,2023-04-30 11:59:48,2023-04-30 12:10:57,N,1.0,42,75,1.0,1.99,12.8,0.0,0.5,2.86,0.0,,1.0,17.16,1.0,1.0,0.0,11.15
2,2023-04-30 12:39:01,2023-04-30 12:45:43,N,1.0,41,75,1.0,1.09,8.6,0.0,0.5,2.02,0.0,,1.0,12.12,1.0,1.0,0.0,6.7
2,2023-04-30 12:54:48,2023-04-30 12:58:53,N,1.0,41,41,1.0,0.44,5.8,0.0,0.5,1.46,0.0,,1.0,8.76,1.0,1.0,0.0,4.083333333333333
2,2023-04-30 12:05:27,2023-04-30 12:27:14,N,1.0,74,239,1.0,3.52,21.9,0.0,0.5,3.85,0.0,,1.0,30.0,1.0,1.0,2.75,21.783333333333335
2,2023-04-30 12:51:36,2023-04-30 12:56:31,N,1.0,74,75,2.0,0.95,7.2,0.0,0.5,2.0,0.0,,1.0,10.7,1.0,1.0,0.0,4.916666666666667
2,2023-04-30 12:14:05,2023-04-30 12:19:41,N,1.0,236,42,1.0,1.54,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0,5.6
2,2023-04-30 12:05:51,2023-04-30 12:13:44,N,1.0,74,236,1.0,1.82,10.7,0.0,0.5,4.48,0.0,,1.0,19.43,1.0,1.0,2.75,7.883333333333334
2,2023-04-30 12:35:26,2023-04-30 13:04:49,N,1.0,74,142,1.0,4.07,27.5,0.0,0.5,4.76,0.0,,1.0,36.51,1.0,1.0,2.75,29.383333333333333
2,2023-04-30 12:38:17,2023-04-30 12:44:03,N,1.0,244,116,1.0,1.02,7.9,0.0,0.5,2.35,0.0,,1.0,11.75,1.0,1.0,0.0,5.766666666666667
1,2023-04-30 12:11:02,2023-04-30 12:54:50,N,1.0,95,236,1.0,0.0,43.5,0.0,1.5,0.0,6.55,,1.0,51.55,1.0,1.0,0.0,43.8
2,2023-04-30 12:03:34,2023-04-30 12:13:25,N,1.0,74,262,1.0,2.36,12.8,0.0,0.5,3.41,0.0,,1.0,20.46,1.0,1.0,2.75,9.85
2,2023-04-30 12:33:30,2023-04-30 12:45:31,N,1.0,74,236,1.0,2.09,13.5,0.0,0.5,3.55,0.0,,1.0,21.3,1.0,1.0,2.75,12.016666666666667
2,2023-04-30 12:57:17,2023-04-30 13:08:14,N,1.0,74,116,1.0,2.07,12.8,0.0,0.5,2.86,0.0,,1.0,17.16,1.0,1.0,0.0,10.95
2,2023-04-30 13:00:14,2023-04-30 13:09:24,N,1.0,116,42,1.0,1.55,11.4,0.0,0.5,3.0,0.0,,1.0,15.9,1.0,1.0,0.0,9.166666666666666
2,2023-04-30 12:49:50,2023-04-30 13:17:36,N,5.0,97,72,1.0,4.57,30.0,0.0,0.0,0.0,0.0,,0.3,30.3,2.0,2.0,0.0,27.766666666666666
2,2023-04-30 12:16:16,2023-04-30 12:29:37,N,1.0,223,223,2.0,1.34,12.8,0.0,0.5,0.0,0.0,,1.0,14.3,2.0,1.0,0.0,13.35
2,2023-04-30 12:59:15,2023-04-30 13:15:36,N,1.0,92,192,1.0,2.68,17.7,0.0,0.5,3.84,0.0,,1.0,23.04,1.0,1.0,0.0,16.35
2,2023-04-30 12:31:21,2023-04-30 12:41:40,N,1.0,97,34,1.0,1.55,11.4,0.0,0.5,2.58,0.0,,1.0,15.48,1.0,1.0,0.0,10.316666666666666
2,2023-04-30 12:53:28,2023-04-30 13:05:38,N,1.0,97,181,1.0,1.61,12.8,0.0,0.5,1.0,0.0,,1.0,15.3,1.0,1.0,0.0,12.166666666666666
2,2023-04-30 12:33:54,2023-04-30 12:49:52,N,1.0,74,238,1.0,2.32,16.3,0.0,0.5,2.06,0.0,,1.0,22.61,1.0,1.0,2.75,15.966666666666667
2,2023-04-30 13:23:10,2023-04-30 13:33:31,N,1.0,97,34,1.0,1.43,11.4,0.0,0.5,0.0,0.0,,1.0,12.9,1.0,1.0,0.0,10.35
1,2023-04-30 12:23:33,2023-04-30 12:29:26,N,1.0,41,75,1.0,1.1,8.6,0.0,1.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0,5.883333333333334
1,2023-04-30 12:33:03,2023-04-30 12:42:31,N,1.0,43,238,1.0,1.6,11.4,2.75,1.5,3.1,0.0,,1.0,18.75,1.0,1.0,2.75,9.466666666666667
2,2023-04-30 12:21:12,2023-04-30 12:41:00,N,1.0,65,257,1.0,3.66,21.9,0.0,0.5,4.68,0.0,,1.0,28.08,1.0,1.0,0.0,19.8
2,2023-04-30 12:21:53,2023-04-30 12:36:33,N,1.0,82,82,3.0,1.2,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,1.0,1.0,0.0,14.666666666666666
2,2023-04-30 11:59:40,2023-04-30 12:07:36,N,1.0,74,43,1.0,1.33,10.0,0.0,0.5,2.3,0.0,,1.0,13.8,1.0,1.0,0.0,7.933333333333334
2,2023-04-30 12:32:56,2023-04-30 12:54:16,N,1.0,74,238,2.0,3.02,20.5,0.0,0.5,4.95,0.0,,1.0,29.7,1.0,1.0,2.75,21.333333333333332
1,2023-04-30 12:12:59,2023-04-30 12:32:25,N,1.0,65,89,0.0,3.4,20.5,0.0,1.5,1.0,0.0,,1.0,23.0,1.0,1.0,0.0,19.433333333333334
2,2023-04-30 12:33:53,2023-04-30 12:54:30,N,1.0,130,38,1.0,4.81,24.7,0.0,0.5,0.0,0.0,,1.0,26.2,2.0,1.0,0.0,20.616666666666667
2,2023-04-30 12:07:19,2023-04-30 12:18:48,N,1.0,41,168,1.0,2.6,14.2,0.0,0.5,5.0,0.0,,1.0,20.7,1.0,1.0,0.0,11.483333333333333
2,2023-04-30 12:47:02,2023-04-30 12:54:53,N,1.0,41,74,2.0,1.15,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0,7.85
2,2023-04-30 12:08:49,2023-04-30 12:20:36,N,1.0,74,263,1.0,2.14,13.5,0.0,0.5,3.55,0.0,,1.0,21.3,1.0,1.0,2.75,11.783333333333333
2,2023-04-30 12:36:50,2023-04-30 12:52:02,N,1.0,74,141,1.0,2.69,17.0,0.0,0.5,5.31,0.0,,1.0,26.56,1.0,1.0,2.75,15.2
2,2023-04-30 12:34:07,2023-04-30 12:56:35,N,1.0,74,244,1.0,2.98,21.2,0.0,0.5,0.0,0.0,,1.0,22.7,2.0,1.0,0.0,22.466666666666665
2,2023-04-30 12:12:03,2023-04-30 12:17:52,N,1.0,74,74,1.0,1.16,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,2.0,1.0,0.0,5.816666666666666
2,2023-04-30 12:27:10,2023-04-30 12:41:41,N,1.0,74,238,1.0,2.74,16.3,0.0,0.5,4.11,0.0,,1.0,24.66,1.0,1.0,2.75,14.516666666666667
2,2023-04-30 12:53:13,2023-04-30 13:17:05,N,1.0,236,142,1.0,2.65,21.9,0.0,0.5,0.0,0.0,,1.0,26.15,2.0,1.0,2.75,23.866666666666667
2,2023-04-30 12:07:57,2023-04-30 12:18:33,N,1.0,49,97,1.0,1.62,11.4,0.0,0.5,2.58,0.0,,1.0,15.48,1.0,1.0,0.0,10.6
2,2023-04-30 12:35:15,2023-04-30 12:47:58,N,1.0,74,151,1.0,2.02,13.5,0.0,0.5,1.25,0.0,,1.0,16.25,1.0,1.0,0.0,12.716666666666667
2,2023-04-30 12:39:46,2023-04-30 13:11:06,N,1.0,97,72,1.0,5.02,30.3,0.0,0.5,5.0,0.0,,1.0,36.8,1.0,1.0,0.0,31.333333333333332
2,2023-04-30 11:58:15,2023-04-30 12:02:09,N,1.0,166,166,1.0,0.75,6.5,0.0,0.5,0.0,0.0,,1.0,8.0,2.0,1.0,0.0,3.9
2,2023-04-30 12:24:03,2023-04-30 12:40:48,N,1.0,75,229,1.0,3.43,19.1,0.0,0.5,4.67,0.0,,1.0,28.02,1.0,1.0,2.75,16.75
2,2023-04-30 12:04:20,2023-04-30 12:22:17,N,1.0,83,226,1.0,2.39,14.2,0.0,0.5,3.92,0.0,,1.0,19.62,1.0,1.0,0.0,17.95
2,2023-04-30 12:54:12,2023-04-30 12:58:50,N,1.0,83,82,1.0,0.62,6.5,0.0,0.5,1.6,0.0,,1.0,9.6,1.0,1.0,0.0,4.633333333333334
2,2023-04-30 12:44:21,2023-04-30 12:58:14,N,1.0,82,173,4.0,1.48,13.5,0.0,0.5,0.0,0.0,,1.0,15.0,2.0,1.0,0.0,13.883333333333333
2,2023-04-30 12:45:33,2023-04-30 12:59:35,N,5.0,166,74,1.0,0.0,40.0,0.0,0.0,8.2,0.0,,1.0,49.2,1.0,2.0,0.0,14.033333333333333
2,2023-04-30 12:30:54,2023-04-30 12:44:16,N,1.0,75,236,1.0,1.56,13.5,0.0,0.5,3.0,0.0,,1.0,20.75,1.0,1.0,2.75,13.366666666666667
2,2023-04-30 12:52:48,2023-04-30 13:05:52,N,1.0,41,238,1.0,2.54,14.9,0.0,0.5,1.0,0.0,,1.0,20.15,1.0,1.0,2.75,13.066666666666666
2,2023-04-30 12:37:58,2023-04-30 12:59:10,N,1.0,74,238,1.0,2.99,20.5,0.0,0.5,4.81,0.0,,0.3,28.86,1.0,1.0,2.75,21.2
2,2023-04-30 12:44:37,2023-04-30 12:57:37,N,1.0,41,69,1.0,2.47,14.9,0.0,0.5,0.0,0.0,,1.0,16.4,2.0,1.0,0.0,13.0
2,2023-04-30 12:33:13,2023-04-30 12:37:23,N,1.0,41,42,1.0,0.92,7.2,0.0,0.5,0.0,0.0,,1.0,8.7,1.0,1.0,0.0,4.166666666666667
2,2023-04-30 12:09:30,2023-04-30 12:40:36,N,1.0,166,237,1.0,3.65,27.5,0.0,0.5,6.35,0.0,,1.0,38.1,1.0,1.0,2.75,31.1
2,2023-04-30 12:35:36,2023-04-30 12:37:45,N,1.0,41,42,1.0,0.52,5.1,0.0,0.5,1.32,0.0,,1.0,7.92,1.0,1.0,0.0,2.15
2,2023-04-30 12:43:41,2023-04-30 12:46:03,N,1.0,42,42,1.0,0.35,4.4,0.0,0.5,0.0,0.0,,1.0,5.9,2.0,1.0,0.0,2.3666666666666667
2,2023-04-30 12:29:45,2023-04-30 12:32:49,N,1.0,166,42,1.0,0.42,5.1,0.0,0.5,0.0,0.0,,1.0,6.6,2.0,1.0,0.0,3.066666666666667
2,2023-04-30 12:40:00,2023-04-30 13:16:14,N,1.0,42,114,1.0,8.73,41.5,0.0,0.5,9.15,0.0,,1.0,54.9,1.0,1.0,2.75,36.233333333333334
2,2023-04-30 12:58:59,2023-04-30 13:06:43,N,1.0,41,166,1.0,1.17,9.3,0.0,0.5,2.52,0.0,,0.3,12.62,1.0,1.0,0.0,7.733333333333333
2,2023-04-30 12:55:37,2023-04-30 13:14:57,N,1.0,95,130,1.0,3.58,20.5,0.0,0.5,4.4,0.0,,1.0,26.4,1.0,1.0,0.0,19.333333333333332
2,2023-04-30 12:28:25,2023-04-30 12:41:14,N,1.0,42,127,1.0,4.1,19.1,0.0,0.5,0.0,0.0,,1.0,20.6,2.0,1.0,0.0,12.816666666666666
2,2023-04-30 12:04:54,2023-04-30 12:08:18,N,1.0,74,42,1.0,0.69,5.8,0.0,0.5,1.82,0.0,,1.0,9.12,1.0,1.0,0.0,3.4
2,2023-04-30 12:31:35,2023-04-30 12:42:35,N,1.0,74,41,1.0,1.33,11.4,0.0,0.5,1.55,0.0,,1.0,14.45,1.0,1.0,0.0,11.0
2,2023-04-30 12:57:02,2023-04-30 13:08:21,N,1.0,74,166,1.0,1.78,12.1,0.0,0.5,2.04,0.0,,1.0,15.64,1.0,1.0,0.0,11.316666666666666
2,2023-04-30 12:38:54,2023-04-30 12:52:34,N,1.0,74,262,1.0,2.76,15.6,0.0,0.5,3.97,0.0,,1.0,23.82,1.0,1.0,2.75,13.666666666666666
2,2023-04-30 12:16:11,2023-04-30 12:23:07,N,1.0,74,236,1.0,1.2,9.3,0.0,0.5,2.71,0.0,,1.0,16.26,1.0,1.0,2.75,6.933333333333334
2,2023-04-30 12:49:34,2023-04-30 12:56:38,N,1.0,74,263,1.0,1.35,9.3,0.0,0.5,3.39,0.0,,1.0,16.94,1.0,1.0,2.75,7.066666666666666
2,2023-04-30 12:20:01,2023-04-30 12:42:50,N,1.0,41,128,1.0,6.3,30.3,0.0,0.5,4.2,0.0,,1.0,36.0,1.0,1.0,0.0,22.816666666666666
2,2023-04-30 12:58:41,2023-04-30 13:06:21,N,1.0,243,244,1.0,0.93,8.6,0.0,0.5,2.02,0.0,,1.0,12.12,1.0,1.0,0.0,7.666666666666667
2,2023-04-30 11:29:58,2023-04-30 11:41:58,N,1.0,75,238,1.0,2.02,13.5,0.0,0.5,0.0,0.0,,1.0,15.0,2.0,1.0,0.0,12.0
2,2023-04-30 13:57:36,2023-04-30 14:18:28,N,1.0,236,116,1.0,3.49,22.6,0.0,0.5,5.85,0.0,,0.3,29.25,1.0,1.0,0.0,20.866666666666667
2,2023-04-30 13:40:53,2023-04-30 14:27:52,N,1.0,179,188,1.0,12.13,54.8,0.0,0.5,11.26,0.0,,1.0,67.56,1.0,1.0,0.0,46.983333333333334
2,2023-04-30 13:24:20,2023-04-30 13:36:59,N,1.0,145,7,1.0,2.66,14.9,0.0,0.5,0.0,0.0,,1.0,16.4,1.0,1.0,0.0,12.65
1,2023-04-30 13:21:20,2023-04-30 13:30:33,N,1.0,75,236,0.0,1.0,10.0,2.75,1.5,0.0,0.0,,1.0,14.25,2.0,1.0,2.75,9.216666666666667
2,2023-04-30 13:09:09,2023-04-30 13:16:28,N,1.0,42,74,1.0,1.35,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,1.0,1.0,0.0,7.316666666666666
2,2023-04-30 13:23:56,2023-04-30 13:41:31,N,1.0,74,244,1.0,3.41,19.1,0.0,0.5,0.0,0.0,,1.0,20.6,1.0,1.0,0.0,17.583333333333332
2,2023-04-30 13:48:40,2023-04-30 13:53:09,N,1.0,41,166,1.0,1.13,7.9,0.0,0.5,2.35,0.0,,1.0,11.75,1.0,1.0,0.0,4.483333333333333
2,2023-04-30 13:51:39,2023-04-30 13:56:39,N,1.0,97,25,2.0,0.42,6.5,0.0,0.5,1.6,0.0,,1.0,9.6,1.0,1.0,0.0,5.0
2,2023-04-30 13:30:18,2023-04-30 13:35:01,N,1.0,152,166,1.0,0.88,7.2,0.0,0.5,0.0,0.0,,1.0,8.7,2.0,1.0,0.0,4.716666666666667
2,2023-04-30 13:41:20,2023-04-30 13:55:47,N,1.0,75,263,1.0,1.61,14.2,0.0,0.5,4.61,0.0,,1.0,23.06,1.0,1.0,2.75,14.45
2,2023-04-30 13:42:18,2023-04-30 14:07:07,N,1.0,97,89,1.0,4.58,25.4,0.0,0.5,5.38,0.0,,1.0,32.28,1.0,1.0,0.0,24.816666666666666
2,2023-04-30 13:58:48,2023-04-30 14:05:14,N,1.0,95,134,2.0,0.11,7.2,0.0,0.5,0.0,0.0,,1.0,8.7,2.0,1.0,0.0,6.433333333333334
1,2023-04-30 13:40:08,2023-04-30 13:50:03,N,1.0,74,263,1.0,2.1,12.1,2.75,1.5,0.0,0.0,,1.0,16.35,1.0,1.0,2.75,9.916666666666666
2,2023-04-30 13:01:20,2023-04-30 13:08:29,N,1.0,41,152,1.0,1.22,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0,7.15
2,2023-04-30 13:19:15,2023-04-30 13:23:30,N,1.0,41,42,1.0,0.66,6.5,0.0,0.5,1.6,0.0,,1.0,9.6,1.0,1.0,0.0,4.25
1,2023-04-30 13:53:37,2023-04-30 14:22:29,N,5.0,63,180,1.0,11.1,15.0,0.0,1.0,0.0,0.0,,1.0,16.0,2.0,1.0,0.0,28.866666666666667
2,2023-04-30 13:00:14,2023-04-30 13:06:42,N,1.0,75,151,3.0,1.13,7.9,0.0,0.5,1.0,0.0,,0.3,9.7,1.0,1.0,0.0,6.466666666666667
2,2023-04-30 13:11:59,2023-04-30 13:42:51,N,1.0,166,163,1.0,3.5,27.5,0.0,0.5,6.35,0.0,,1.0,38.1,1.0,1.0,2.75,30.866666666666667
2,2023-04-30 13:05:17,2023-04-30 13:07:59,N,1.0,130,130,1.0,0.52,5.1,0.0,0.5,0.0,0.0,,1.0,6.6,1.0,1.0,0.0,2.7
2,2023-04-30 13:12:20,2023-04-30 13:19:31,N,1.0,130,134,1.0,2.23,12.1,0.0,0.5,1.0,0.0,,1.0,14.6,1.0,1.0,0.0,7.183333333333334
2,2023-04-30 13:42:51,2023-04-30 13:58:25,N,1.0,95,192,1.0,3.83,19.8,0.0,0.5,0.0,0.0,,1.0,21.3,1.0,1.0,0.0,15.566666666666666
2,2023-04-30 13:02:24,2023-04-30 13:12:33,N,1.0,41,116,2.0,1.9,12.1,0.0,0.5,0.0,0.0,,1.0,13.6,2.0,1.0,0.0,10.15
2,2023-04-30 13:29:48,2023-04-30 13:41:28,N,1.0,82,138,1.0,3.77,18.4,5.0,0.5,4.98,0.0,,1.0,29.88,1.0,1.0,0.0,11.666666666666666
2,2023-04-30 13:14:58,2023-04-30 13:21:29,N,1.0,75,75,1.0,0.92,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,2.0,1.0,0.0,6.516666666666667
1,2023-04-30 13:21:44,2023-04-30 13:51:48,N,1.0,41,230,4.0,4.2,24.7,2.75,1.5,0.0,0.0,,1.0,28.95,2.0,1.0,2.75,30.066666666666666
2,2023-04-30 13:23:57,2023-04-30 13:45:25,N,5.0,65,138,1.0,10.9,55.0,5.0,0.0,12.2,0.0,,1.0,73.2,1.0,2.0,0.0,21.466666666666665
2,2023-04-30 12:57:45,2023-04-30 13:11:57,N,1.0,33,114,1.0,3.08,17.7,0.0,0.5,6.58,0.0,,1.0,28.53,1.0,1.0,2.75,14.2
2,2023-04-30 13:40:39,2023-04-30 13:43:20,N,1.0,66,33,1.0,0.81,5.8,0.0,0.5,1.82,0.0,,1.0,9.12,1.0,1.0,0.0,2.683333333333333
2,2023-04-30 13:43:06,2023-04-30 13:57:32,N,1.0,130,197,1.0,2.59,15.6,0.0,0.5,0.0,0.0,,1.0,17.1,2.0,1.0,0.0,14.433333333333334
2,2023-04-30 13:10:44,2023-04-30 13:12:12,N,1.0,74,74,1.0,0.44,4.4,0.0,0.5,1.18,0.0,,1.0,7.08,1.0,1.0,0.0,1.4666666666666666
2,2023-04-30 13:32:49,2023-04-30 13:41:07,N,1.0,95,134,1.0,1.2,10.0,0.0,0.5,2.3,0.0,,1.0,13.8,1.0,1.0,0.0,8.3
2,2023-04-30 13:19:35,2023-04-30 13:48:54,N,1.0,25,85,1.0,4.65,28.9,0.0,0.5,0.0,0.0,,1.0,30.4,1.0,1.0,0.0,29.316666666666666
1,2023-04-30 13:12:15,2023-04-30 13:16:31,N,1.0,116,42,1.0,0.6,6.5,0.0,1.5,0.0,0.0,,1.0,8.0,2.0,1.0,0.0,4.266666666666667
1,2023-04-30 13:34:37,2023-04-30 13:49:56,N,1.0,41,263,2.0,2.6,16.3,2.75,1.5,0.0,0.0,,1.0,20.55,2.0,1.0,2.75,15.316666666666666
2,2023-04-30 13:09:01,2023-04-30 13:19:13,N,1.0,130,215,1.0,1.84,12.1,0.0,0.5,0.0,0.0,,1.0,13.6,1.0,1.0,0.0,10.2
2,2023-04-30 13:24:58,2023-04-30 13:58:45,N,1.0,92,132,1.0,9.81,39.4,0.0,0.5,0.0,0.0,,1.0,40.9,2.0,1.0,0.0,33.78333333333333
2,2023-04-30 13:03:04,2023-04-30 13:27:30,N,1.0,74,151,1.0,3.73,21.2,0.0,0.5,4.54,0.0,,1.0,27.24,1.0,1.0,0.0,24.433333333333334
2,2023-04-30 13:42:52,2023-04-30 13:49:58,N,1.0,166,239,2.0,1.38,9.3,0.0,0.5,2.71,0.0,,1.0,16.26,1.0,1.0,2.75,7.1
2,2023-04-30 13:22:22,2023-04-30 13:30:53,N,1.0,236,75,1.0,0.93,9.3,0.0,0.5,4.06,0.0,,1.0,17.61,1.0,1.0,2.75,8.516666666666667
2,2023-04-30 13:37:48,2023-04-30 13:50:54,N,1.0,75,238,1.0,1.74,12.8,0.0,0.5,3.41,0.0,,1.0,20.46,1.0,1.0,2.75,13.1
2,2023-04-30 13:28:23,2023-04-30 13:38:48,N,1.0,74,236,1.0,2.09,12.1,0.0,0.5,2.0,0.0,,1.0,18.35,1.0,1.0,2.75,10.416666666666666
2,2023-04-30 13:21:53,2023-04-30 13:32:40,N,1.0,244,119,1.0,1.83,12.8,0.0,0.5,0.0,0.0,,1.0,14.3,2.0,1.0,0.0,10.783333333333333
2,2023-04-30 13:11:46,2023-04-30 13:25:12,N,5.0,65,83,4.0,6.88,50.0,0.0,0.0,10.2,0.0,,1.0,61.2,1.0,2.0,0.0,13.433333333333334
2,2023-04-30 13:56:24,2023-04-30 14:08:16,N,1.0,65,144,1.0,1.9,14.2,0.0,0.5,2.0,0.0,,0.3,19.75,1.0,1.0,2.75,11.866666666666667
2,2023-04-30 13:08:25,2023-04-30 13:31:24,N,1.0,74,43,2.0,2.59,21.2,0.0,0.5,5.09,0.0,,1.0,30.54,1.0,1.0,2.75,22.983333333333334
2,2023-04-30 14:00:13,2023-04-30 14:13:12,N,1.0,74,24,1.0,1.93,12.8,0.0,0.5,2.57,0.0,,1.0,16.87,1.0,1.0,0.0,12.983333333333333
2,2023-04-30 13:27:58,2023-04-30 13:35:00,N,1.0,65,97,1.0,1.06,8.6,0.0,0.5,2.02,0.0,,1.0,12.12,1.0,1.0,0.0,7.033333333333333
2,2023-04-30 13:30:28,2023-04-30 13:40:34,N,1.0,129,129,1.0,1.09,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,1.0,1.0,0.0,10.1
2,2023-04-30 13:33:42,2023-04-30 13:47:36,N,1.0,74,262,1.0,2.48,15.6,0.0,0.5,2.98,0.0,,1.0,22.83,1.0,1.0,2.75,13.9
2,2023-04-30 13:51:23,2023-04-30 13:59:45,N,1.0,95,197,1.0,1.78,10.7,0.0,0.5,1.22,0.0,,1.0,13.42,1.0,1.0,0.0,8.366666666666667
1,2023-04-30 13:07:51,2023-04-30 13:20:54,N,1.0,136,185,3.0,2.8,14.2,0.0,1.5,0.0,0.0,,1.0,15.7,2.0,1.0,0.0,13.05
2,2023-04-30 13:48:40,2023-04-30 14:07:04,N,1.0,97,112,1.0,4.03,23.3,0.0,0.5,4.96,0.0,,1.0,29.76,1.0,1.0,0.0,18.4
1,2023-04-30 13:18:42,2023-04-30 13:28:16,N,1.0,42,116,1.0,1.4,10.7,0.0,1.5,0.0,0.0,,1.0,12.2,3.0,1.0,0.0,9.566666666666666
2,2023-04-30 13:01:09,2023-04-30 13:31:25,N,1.0,181,231,1.0,3.94,27.5,0.0,0.5,5.5,0.0,,1.0,37.25,1.0,1.0,2.75,30.266666666666666
2,2023-04-30 13:46:20,2023-04-30 13:57:11,N,1.0,65,256,1.0,2.89,14.9,0.0,0.5,3.28,0.0,,1.0,19.68,1.0,1.0,0.0,10.85
2,2023-04-30 13:50:42,2023-04-30 14:17:31,N,1.0,82,260,1.0,3.72,26.1,0.0,0.5,0.0,0.0,,1.0,27.6,2.0,1.0,0.0,26.816666666666666
2,2023-04-30 13:27:12,2023-04-30 13:54:18,N,1.0,130,203,1.0,9.11,40.1,0.0,0.5,0.08,0.0,,1.0,41.68,1.0,1.0,0.0,27.1
2,2023-04-30 13:35:10,2023-04-30 13:47:34,N,1.0,82,138,2.0,2.57,14.9,5.0,0.5,0.0,0.0,,1.0,21.4,2.0,1.0,0.0,12.4
2,2023-04-30 13:36:19,2023-04-30 13:44:03,N,1.0,74,42,1.0,1.4,10.0,0.0,0.5,3.45,0.0,,1.0,14.95,1.0,1.0,0.0,7.733333333333333
2,2023-04-30 13:32:10,2023-04-30 13:49:45,N,1.0,74,238,2.0,2.86,17.7,0.0,0.5,4.0,0.0,,1.0,25.95,1.0,1.0,2.75,17.583333333333332
2,2023-04-30 13:31:07,2023-04-30 13:38:37,N,1.0,95,134,1.0,1.26,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0,7.5
1,2023-04-30 13:14:43,2023-04-30 13:21:16,N,1.0,71,91,1.0,0.0,16.5,0.0,1.5,0.0,0.0,,1.0,18.0,1.0,1.0,0.0,6.55
1,2023-04-30 13:41:35,2023-04-30 14:07:38,N,1.0,71,76,1.0,0.0,23.5,0.0,1.5,0.0,0.0,,1.0,25.0,1.0,1.0,0.0,26.05
2,2023-04-30 13:53:34,2023-04-30 14:14:27,N,1.0,74,263,1.0,2.61,19.1,0.0,0.5,10.0,0.0,,1.0,33.35,1.0,1.0,2.75,20.883333333333333
2,2023-04-30 12:57:43,2023-04-30 13:04:55,N,1.0,74,41,2.0,1.0,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0,7.2
2,2023-04-30 13:41:29,2023-04-30 13:51:41,N,1.0,41,168,2.0,1.65,12.1,0.0,0.5,0.0,0.0,,1.0,13.6,2.0,1.0,0.0,10.2
2,2023-04-30 13:10:54,2023-04-30 13:25:48,N,1.0,95,192,1.0,3.61,19.8,0.0,0.5,0.0,0.0,,1.0,21.3,1.0,1.0,0.0,14.9
2,2023-04-30 13:47:17,2023-04-30 13:56:02,N,1.0,95,196,1.0,1.21,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,2.0,1.0,0.0,8.75
2,2023-04-30 13:05:48,2023-04-30 13:25:53,N,1.0,74,140,1.0,3.24,20.5,0.0,0.5,0.0,0.0,,1.0,24.75,2.0,1.0,2.75,20.083333333333332
2,2023-04-30 13:13:32,2023-04-30 13:47:55,N,1.0,116,244,1.0,7.5,36.6,0.0,0.5,40.0,0.0,,1.0,80.85,1.0,1.0,2.75,34.38333333333333
2,2023-04-30 14:02:13,2023-04-30 14:23:31,N,1.0,74,238,1.0,4.1,23.3,0.0,0.5,5.51,0.0,,1.0,33.06,1.0,1.0,2.75,21.3
